customer_id,customer_name,email,join_date,city,state,acquisition_channel
C01867,Daniel Douglas,daniel.douglas@example.com,2025-05-31,Long Beach,CA,Paid Social
C01868,Jennifer Small,jennifer.small@example.com,2024-04-26,Oakland,CA,Referral
C01869,Tamara Wilson,tamara.wilson@example.com,2025-09-03,Tampa,FL,Email Marketing
C01870,Jonathan Velazquez,jonathan.velazquez@example.com,2024-11-26,Salt Lake City,UT,Paid Social
C01871,Sarah Sparks,sarah.sparks@example.com,2023-12-31,Dallas,TX,Referral
C01872,Michele Olson,michele.olson@example.com,2025-08-06,San Diego,CA,Paid Social
C01873,Kenneth Cooley,kenneth.cooley@example.com,2025-08-13,Oakland,CA,Organic Search
C01874,Jasmine Evans,jasmine.evans@example.com,2025-08-03,Long Beach,CA,Organic Search
C01875,Aaron Vaughn,aaron.vaughn@example.com,2024-07-30,Fresno,CA,Referral
C01876,Colin Gallagher,colin.gallagher@example.com,2024-02-01,Virginia Beach,VA,Paid Social
C01877,Christopher Duke,christopher.duke@example.com,2024-06-22,Austin,TX,Organic Search
C01878,Elizabeth Schwartz,elizabeth.schwartz@example.com,2024-09-15,Austin,TX,Organic Search
C01879,Eric Fox,eric.fox@example.com,2024-06-17,Houston,TX,Referral
C01880,Barbara Harrison,barbara.harrison@example.com,2024-03-26,New York,NY,Referral
C01881,Isaac Anderson,isaac.anderson@example.com,2023-11-26,Albuquerque,NM,Referral
C01882,Joe Lopez,joe.lopez@example.com,2024-05-17,Dallas,TX,Referral
C01883,Peggy Wheeler,peggy.wheeler@example.com,2024-03-03,Milwaukee,WI,Organic Search
C01884,Frank Johnson,frank.johnson@example.com,2024-06-10,Orlando,FL,Referral
C01885,Sarah Sims,sarah.sims@example.com,2025-04-22,Kansas City,MO,Email Marketing
C01886,Ebony Smith,ebony.smith@example.com,2024-09-05,Long Beach,CA,Referral
C01887,Angela Tucker,angela.tucker@example.com,2024-11-20,Mesa,AZ,Paid Social
C01888,Christina Weber,christina.weber@example.com,2025-02-25,Dallas,TX,Referral
C01889,Tyler Garcia,tyler.garcia@example.com,2025-08-22,Los Angeles,CA,Email Marketing
C01890,Eddie Morales,eddie.morales@example.com,2024-10-20,Nashville,TN,Organic Search
C01891,Christopher Brown,christopher.brown@example.com,2024-04-05,Orlando,FL,Referral
C01892,Jennifer Harper,jennifer.harper@example.com,2024-12-26,Sacramento,CA,Referral
C01893,Michelle Avery,michelle.avery@example.com,2025-05-05,Cleveland,OH,Organic Search
C01894,Benjamin Allen,benjamin.allen@example.com,2024-07-01,San Diego,CA,Email Marketing
C01895,Holly Sims,holly.sims@example.com,2025-02-24,Indianapolis,IN,Email Marketing
C01896,Lisa Zavala,lisa.zavala@example.com,2023-09-28,Nashville,TN,Paid Social
C01897,David Gomez,david.gomez@example.com,2024-02-29,Oakland,CA,Organic Search
C01898,Diane Gray,diane.gray@example.com,2024-05-05,Arlington,TX,Paid Social
C01899,Sarah Boyd,sarah.boyd@example.com,2025-08-17,Pittsburgh,PA,Organic Search
C01900,Sandra Madden,sandra.madden@example.com,2024-05-01,Kansas City,MO,Paid Social
C01901,Joy Gonzalez,joy.gonzalez@example.com,2024-04-09,New York,NY,Email Marketing
C01902,Jennifer Burgess,jennifer.burgess@example.com,2024-12-21,Atlanta,GA,Paid Social
C01903,Frank Gray,frank.gray@example.com,2025-07-31,Los Angeles,CA,Organic Search
C01904,Timothy Johnson,timothy.johnson@example.com,2024-05-19,San Francisco,CA,Organic Search
C01905,William Aguilar,william.aguilar@example.com,2024-10-30,Tulsa,OK,Paid Social
C01906,Brittany Mcbride,brittany.mcbride@example.com,2025-07-18,Phoenix,AZ,Paid Social
C01907,Ashley Delgado,ashley.delgado@example.com,2025-04-16,Albuquerque,NM,Paid Social
C01908,Brian Wood,brian.wood@example.com,2025-04-23,Portland,OR,Referral
C01909,Amy Wang,amy.wang@example.com,2024-05-07,San Francisco,CA,Organic Search
C01910,Stephen Thompson,stephen.thompson@example.com,2024-03-02,Tulsa,OK,Paid Social
C01911,Richard Stewart,richard.stewart@example.com,2024-04-09,Arlington,TX,Paid Social
C01912,Stephanie Gomez,stephanie.gomez@example.com,2025-01-23,Portland,OR,Referral
C01913,Patrick Alvarez,patrick.alvarez@example.com,2024-09-13,Los Angeles,CA,Paid Social
C01914,Eric Green,eric.green@example.com,2023-11-13,Columbus,OH,Organic Search
C01915,Kyle Campbell,kyle.campbell@example.com,2023-09-26,Atlanta,GA,Organic Search
C01916,Justin Winters,justin.winters@example.com,2024-11-29,Orlando,FL,Paid Social
C01917,Kathryn Mills,kathryn.mills@example.com,2025-07-16,Phoenix,AZ,Referral
C01918,Christopher Walker,christopher.walker@example.com,2024-03-07,Phoenix,AZ,Organic Search
C01919,Shawn Chen,shawn.chen@example.com,2024-12-29,Virginia Beach,VA,Organic Search
C01920,Douglas Mullins,douglas.mullins@example.com,2025-02-14,Boston,MA,Organic Search
C01921,Jessica Hernandez,jessica.hernandez@example.com,2024-10-16,San Diego,CA,Email Marketing
C01922,Douglas Russell,douglas.russell@example.com,2023-11-30,Portland,OR,Paid Social
C01923,Brian Sexton,brian.sexton@example.com,2024-03-16,Atlanta,GA,Referral
C01924,Frank Blankenship,frank.blankenship@example.com,2024-07-14,Los Angeles,CA,Referral
C01925,Cindy Castro,cindy.castro@example.com,2023-09-29,Tucson,AZ,Email Marketing
C01926,Jesus Anderson,jesus.anderson@example.com,2025-07-14,Milwaukee,WI,Paid Social
C01927,Joshua Woodard,joshua.woodard@example.com,2025-02-05,Austin,TX,Organic Search
C01928,Charles Drake,charles.drake@example.com,2025-02-25,Louisville,KY,Paid Social
C01929,Jason Mills,jason.mills@example.com,2024-04-04,Tulsa,OK,Organic Search
C01930,Samantha Pearson,samantha.pearson@example.com,2024-03-11,Oklahoma City,OK,Paid Social
C01931,Elizabeth Nelson,elizabeth.nelson@example.com,2024-04-11,Louisville,KY,Organic Search
C01932,Kelly Miller,kelly.miller@example.com,2024-10-16,Tampa,FL,Referral
C01933,Devin Parks,devin.parks@example.com,2023-10-14,Fresno,CA,Organic Search
C01934,Jacqueline Oliver,jacqueline.oliver@example.com,2024-12-03,Chicago,IL,Paid Social
C01935,Megan Graham,megan.graham@example.com,2025-05-10,Denver,CO,Organic Search
C01936,Heather Hood,heather.hood@example.com,2025-02-06,New York,NY,Organic Search
C01937,Kimberly Edwards,kimberly.edwards@example.com,2024-09-03,Oakland,CA,Referral
C01938,Michael Fowler,michael.fowler@example.com,2025-04-22,Tucson,AZ,Paid Social
C01939,Dawn Jones,dawn.jones@example.com,2024-08-04,Oakland,CA,Organic Search
C01940,Laura Carter,laura.carter@example.com,2025-04-13,Kansas City,MO,Organic Search
C01941,Samantha Brown,samantha.brown@example.com,2024-12-09,Raleigh,NC,Organic Search
C01942,Paul King,paul.king@example.com,2023-12-01,Las Vegas,NV,Paid Social
C01943,Brian Bray,brian.bray@example.com,2024-12-06,Sacramento,CA,Organic Search
C01944,Zachary Smith,zachary.smith@example.com,2025-04-26,Austin,TX,Paid Social
C01945,Jennifer Mcintyre,jennifer.mcintyre@example.com,2024-09-11,Columbus,OH,Paid Social
C01946,Alex Willis,alex.willis@example.com,2024-11-29,Milwaukee,WI,Referral
C01947,Kimberly Brown,kimberly.brown@example.com,2024-06-14,Philadelphia,PA,Referral
C01948,Thomas Miller,thomas.miller@example.com,2024-01-14,Long Beach,CA,Paid Social
C01949,Amanda Oliver,amanda.oliver@example.com,2024-04-29,Fresno,CA,Referral
C01950,Javier Lester,javier.lester@example.com,2024-01-27,Sacramento,CA,Organic Search
C01951,Steven Franklin,steven.franklin@example.com,2025-03-11,Arlington,TX,Organic Search
C01952,Thomas Gray,thomas.gray@example.com,2023-10-05,Long Beach,CA,Referral
C01953,Paul Morgan,paul.morgan@example.com,2025-03-24,Sacramento,CA,Paid Social
C01954,William Brown,william.brown@example.com,2025-04-25,Richmond,VA,Paid Social
C01955,Johnathan Padilla,johnathan.padilla@example.com,2024-10-28,Salt Lake City,UT,Paid Social
C01956,Michael Lee,michael.lee@example.com,2025-07-27,Louisville,KY,Email Marketing
C01957,Adam Hernandez,adam.hernandez@example.com,2024-10-20,New York,NY,Organic Search
C01958,John Gonzales,john.gonzales@example.com,2023-11-25,Miami,FL,Organic Search
C01959,Barbara Jordan,barbara.jordan@example.com,2025-03-30,Tampa,FL,Paid Social
C01960,Tammy Perez,tammy.perez@example.com,2024-12-27,New York,NY,Paid Social
C01961,Diana Arnold,diana.arnold@example.com,2024-08-05,Salt Lake City,UT,Organic Search
C01962,Kathleen Sandoval,kathleen.sandoval@example.com,2023-12-19,Phoenix,AZ,Organic Search
C01963,Michelle Ayers,michelle.ayers@example.com,2025-02-01,Sacramento,CA,Organic Search
C01964,Daniel Lopez,daniel.lopez@example.com,2024-09-26,Indianapolis,IN,Paid Social
C01965,Phillip Lewis,phillip.lewis@example.com,2024-05-19,Fresno,CA,Organic Search
C01966,Joshua Mercer,joshua.mercer@example.com,2024-05-18,Memphis,TN,Paid Social
C01967,Derek Mcguire,derek.mcguire@example.com,2025-04-09,Charlotte,NC,Paid Social
C01968,Marc Davis,marc.davis@example.com,2025-08-08,Denver,CO,Paid Social
C01969,Colton Williams,colton.williams@example.com,2024-08-15,Columbus,OH,Organic Search
C01970,Amber Huffman,amber.huffman@example.com,2023-11-03,Cincinnati,OH,Email Marketing
C01971,Jason Mclaughlin,jason.mclaughlin@example.com,2024-06-11,Oakland,CA,Organic Search
C01972,Paul Hoover,paul.hoover@example.com,2024-12-19,Tampa,FL,Paid Social
C01973,Matthew Simmons,matthew.simmons@example.com,2025-06-27,Las Vegas,NV,Paid Social
C01974,Brandon Walker,brandon.walker@example.com,2024-06-11,Cleveland,OH,Paid Social
C01975,Daniel Brown,daniel.brown@example.com,2025-08-29,Seattle,WA,Organic Search
C01976,Ryan Greene,ryan.greene@example.com,2025-09-02,Nashville,TN,Referral
C01977,Amber Peterson,amber.peterson@example.com,2025-04-19,Miami,FL,Referral
C01978,Juan Huffman,juan.huffman@example.com,2023-10-07,Seattle,WA,Paid Social
C01979,Abigail Jones,abigail.jones@example.com,2025-02-02,Tulsa,OK,Paid Social
C01980,Bonnie Terry,bonnie.terry@example.com,2025-07-08,Albuquerque,NM,Organic Search
C01981,Nancy Gibson,nancy.gibson@example.com,2024-12-13,Arlington,TX,Organic Search
C01982,Robert Lynch,robert.lynch@example.com,2024-02-02,Tulsa,OK,Organic Search
C01983,Shannon Holder,shannon.holder@example.com,2023-11-20,Cleveland,OH,Organic Search
C01984,Holly Davis,holly.davis@example.com,2025-01-02,Portland,OR,Organic Search
C01985,Sarah Miller,sarah.miller@example.com,2024-06-30,San Francisco,CA,Organic Search
C01986,Andres Miller,andres.miller@example.com,2024-06-03,Columbus,OH,Organic Search
C01987,Theresa Evans,theresa.evans@example.com,2025-04-19,Orlando,FL,Paid Social
C01988,Linda Arnold,linda.arnold@example.com,2023-12-28,San Francisco,CA,Paid Social
C01989,Ryan Travis,ryan.travis@example.com,2024-11-13,Portland,OR,Paid Social
C01990,Heather Rogers,heather.rogers@example.com,2025-05-14,Indianapolis,IN,Paid Social
C01991,William Wiley,william.wiley@example.com,2025-01-31,Nashville,TN,Email Marketing
C01992,Allison Brady,allison.brady@example.com,2024-10-26,New Orleans,LA,Paid Social
C01993,Jonathan Jimenez,jonathan.jimenez@example.com,2024-10-30,Boston,MA,Referral
C01994,Kelsey Rodriguez,kelsey.rodriguez@example.com,2024-04-10,Austin,TX,Organic Search
C01995,Colleen Robles,colleen.robles@example.com,2025-06-02,Phoenix,AZ,Paid Social
C01996,Nathan Erickson,nathan.erickson@example.com,2024-08-21,San Diego,CA,Organic Search
C01997,Erik Rogers,erik.rogers@example.com,2025-08-20,Dallas,TX,Paid Social
C01998,Nicole Griffin,nicole.griffin@example.com,2024-07-30,Nashville,TN,Paid Social
C01999,Heather Wright,heather.wright@example.com,2023-12-06,Oklahoma City,OK,Paid Social
C02000,Sarah Spencer,sarah.spencer@example.com,2025-04-17,Boston,MA,Paid Social
